id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
9c3ada5a-78fd-4836-9be3-ee427610dcec,general.school,available,9.99,46.99,medium,low,7,name.com,,,18/08/2026 21:23
fc74ba8e-3593-4ad5-8837-cad5c6913cb4,general.site,premium,312.5,1250,medium,low,7,name.com,,,18/08/2026 21:23
81cfc512-3c58-4a92-bb83-27a281ea1dea,general.ski,available,39.99,86.99,medium,low,7,name.com,,,18/08/2026 21:23
eb660491-f6c5-4b43-a910-d0b26dd47b6c,general.maison,available,24.99,83.99,medium,low,7,name.com,,,18/08/2026 21:23
ec907084-03a6-4309-852d-d02136910ae5,general.soy,premium,373.75,373.75,medium,low,7,name.com,,,18/08/2026 21:23
1918ee2e-f04f-4c28-ae56-c88f0cf0a6a9,universal.city,resell,,,high,high,9,Porkbun LLC,30/11/2019 00:44,30/11/2026 00:44,
4f2cabba-d317-477d-a7a9-bda388078ee4,general.host,premium,1875,3750,medium,low,7,name.com,,,18/08/2026 21:23
e199fbb8-8718-439c-ba61-a3eadec64ac2,general.spot,premium,125,125,medium,low,7,name.com,,,18/08/2026 21:23
84941e70-4756-42e3-8048-187f99000bee,general.boston,available,24.98,30.98,medium,low,7,namecheap,,,18/08/2026 21:23
f7016dc1-96c8-4250-bbe0-7331914f9b0d,general.gift,available,20.98,23.98,medium,low,7,namecheap,,,18/08/2026 21:23
b0b65231-42a7-4993-ba3a-81bb6a6cb159,general.condos,available,61.98,72.98,medium,low,7,namecheap,,,18/08/2026 21:23
aa4f925b-c964-4d1f-9730-55c35ad99d94,general.bar,premium,393.75,562.5,medium,low,7,name.com,,,18/08/2026 21:23
d492cba6-4d07-4f90-80cb-ec552de6361c,general.website,premium,625,1250,medium,low,7,name.com,,,18/08/2026 21:23
38fc788b-cef3-49c7-9e1d-5ec0c530ba05,general.tax,premium,1000,1000,medium,low,7,name.com,,,18/08/2026 21:23
4ccbfa9e-0164-44a4-b9d6-53f4def505f2,general.foo,premium,311.25,311.25,medium,low,7,name.com,,,18/08/2026 21:23
699792c1-d098-4e01-9b89-d85fcb0d979f,common.la,premium,1954.42,,high,low,6,name.com,,,
fca1149d-d571-41db-aef4-0d924e75badf,general.fm,available,69.98,118.98,medium,low,7,namecheap,,,18/08/2026 21:23
5a68e078-9837-4e96-9624-da234b52cec5,general.observer,premium,1000,1000,medium,low,7,name.com,,,18/08/2026 21:23
96920c8e-4f81-4ac3-b2d8-4fa52f3c0d8f,universal.college,resell,,,high,high,9,"Go Daddy, LLC",01/02/2026 17:00,01/02/2027 23:59,
ff315bf1-0cc4-470c-8871-7bdb4d98e79a,general.mov,premium,311.25,311.25,medium,low,7,name.com,,,18/08/2026 21:23
